prediction_level	metric	threshold_low_confidence	threshold_moderate_confidence	threshold_high_confidence	observed_accuracy_low_confidence	observed_accuracy_moderate_confidence	observed_accuracy_high_confidence	recommended_use	notes
project	top1_top2_margin	0.19188656160168666	0.2848280508395845	0.40219587478727525	0.3499015748031496	0.5491559086395233	0.8541062801932368	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=True; low_tail_quantile=0.40; high_tail_quantile=0.60; empirical reliability only.
project	entropy	0.7615450818601782	0.700640491863192	0.6299311210321892	0.3533201189296333	0.5472222222222223	0.8592739930382894	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=False; low_tail_quantile=0.40; high_tail_quantile=0.60; empirical reliability only.
project	top1_score	0.4135900803021142	0.4945959272781336	0.5857699439638578	0.3492753623188406	0.5654345654345654	0.8552502453385672	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=True; low_tail_quantile=0.40; high_tail_quantile=0.60; empirical reliability only.
project	neighbor_concentration	0.4	0.48	0.58	0.36450381679389315	0.5551912568306011	0.8388941849380362	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=True; low_tail_quantile=0.40; high_tail_quantile=0.60; empirical reliability only.
lineage	top1_top2_margin	0.2944087498243502	0.40983163133292644	0.5647669708707954	0.4136074400391581	0.6137512639029322	0.9330765527202696	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=True; low_tail_quantile=0.40; high_tail_quantile=0.60; empirical reliability only.
lineage	entropy	0.7014583173385833	0.6456440164294481	0.5613809012994152	0.4171837708830549	0.6217672413793104	0.9295302013422819	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=False; low_tail_quantile=0.40; high_tail_quantile=0.60; empirical reliability only.
lineage	top1_score	0.5132455039965894	0.5966674826100336	0.7000922668962721	0.4128660585693711	0.6211312700106724	0.932503590234562	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=True; low_tail_quantile=0.40; high_tail_quantile=0.60; empirical reliability only.
lineage	neighbor_concentration	0.5	0.58	0.7	0.4313173933427098	0.6032110091743119	0.9239543726235742	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=True; low_tail_quantile=0.40; high_tail_quantile=0.60; empirical reliability only.
major_group	top1_top2_margin	0.7232571669938807	0.9017324308718151	0.949043978856797	0.6548843187660668	0.9506423258958756	0.997589199614272	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=True; low_tail_quantile=0.30; high_tail_quantile=0.60; empirical reliability only.
major_group	entropy	0.4714263350281851	0.24139568111115883	0.16206077188527324	0.655400927766733	0.9409061063690085	0.9975926817525277	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=False; low_tail_quantile=0.30; high_tail_quantile=0.60; empirical reliability only.
major_group	top1_score	0.8384744255429631	0.9415426119839884	0.9705035366606383	0.6501628664495114	0.9512683578104139	0.9975915221579962	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=True; low_tail_quantile=0.30; high_tail_quantile=0.60; empirical reliability only.
major_group	neighbor_concentration	0.8	0.94	0.9719999999999982	0.6363636363636364	0.9336149668074833	0.9975926817525277	Equal-vote input to the combined validation-informed tier; high/reliable requires a combined metric score of at least 6 of 8.	Derived on deterministic internal calibration half; evaluated on held-out internal half; higher_is_better=True; low_tail_quantile=0.25; high_tail_quantile=0.60; empirical reliability only.
