prediction_level	summary_type	stratum	n_samples	fraction_samples	observed_accuracy	sensitivity_for_correct_call	specificity_for_incorrect_call	positive_predictive_value	negative_predictive_value	comparison_reference	notes
project	calibrated_confidence_tier	low_confidence	2114	0.4137796046192993	0.3576158940397351	NA	NA	NA	NA	held_out_internal_calibration_evaluation_half	Observed tier accuracy is empirical internal reliability, not a calibrated probability.
project	calibrated_confidence_tier	moderate_confidence	911	0.17831278136621648	0.557628979143798	NA	NA	NA	NA	held_out_internal_calibration_evaluation_half	Observed tier accuracy is empirical internal reliability, not a calibrated probability.
project	calibrated_confidence_tier	high_confidence	2084	0.4079076140144842	0.8483685220729367	NA	NA	0.8483685220729367	NA	held_out_internal_calibration_evaluation_half	Observed tier accuracy is empirical internal reliability, not a calibrated probability.
project	reliable_binary_performance	high_confidence_vs_not_high_confidence	5109	0.4079076140144842	0.5934625171266392	0.58311345646438	0.8478574867597496	0.8483685220729367	0.5821487603305785	correct_top1_call_as_outcome	Reliable is defined as high_confidence; sensitivity/specificity-style metrics are descriptive.
project	previous_heuristic_ambiguity	low_ambiguity	2214	0.43335290663534937	0.8297199638663053	NA	NA	NA	NA	previous_known_primary_ambiguity_class	Previous heuristic ambiguity retained for comparison only.
project	previous_heuristic_ambiguity	moderate_ambiguity	1336	0.26149931493442946	0.5044910179640718	NA	NA	NA	NA	previous_known_primary_ambiguity_class	Previous heuristic ambiguity retained for comparison only.
project	previous_heuristic_ambiguity	high_ambiguity	1559	0.3051477784302212	0.3341885824246312	NA	NA	NA	NA	previous_known_primary_ambiguity_class	Previous heuristic ambiguity retained for comparison only.
lineage	calibrated_confidence_tier	low_confidence	2136	0.4180857310628303	0.4232209737827715	NA	NA	NA	NA	held_out_internal_calibration_evaluation_half	Observed tier accuracy is empirical internal reliability, not a calibrated probability.
lineage	calibrated_confidence_tier	moderate_confidence	858	0.16793893129770993	0.6118881118881119	NA	NA	NA	NA	held_out_internal_calibration_evaluation_half	Observed tier accuracy is empirical internal reliability, not a calibrated probability.
lineage	calibrated_confidence_tier	high_confidence	2115	0.41397533763945976	0.9271867612293144	NA	NA	0.9271867612293144	NA	held_out_internal_calibration_evaluation_half	Observed tier accuracy is empirical internal reliability, not a calibrated probability.
lineage	reliable_binary_performance	high_confidence_vs_not_high_confidence	5109	0.41397533763945976	0.6635349383440986	0.5784660766961652	0.910413030831879	0.9271867612293144	0.5227120908483633	correct_top1_call_as_outcome	Reliable is defined as high_confidence; sensitivity/specificity-style metrics are descriptive.
lineage	previous_heuristic_ambiguity	low_ambiguity	2214	0.43335290663534937	0.9164408310749774	NA	NA	NA	NA	previous_known_primary_ambiguity_class	Previous heuristic ambiguity retained for comparison only.
lineage	previous_heuristic_ambiguity	moderate_ambiguity	1336	0.26149931493442946	0.5793413173652695	NA	NA	NA	NA	previous_known_primary_ambiguity_class	Previous heuristic ambiguity retained for comparison only.
lineage	previous_heuristic_ambiguity	high_ambiguity	1559	0.3051477784302212	0.3765234124438743	NA	NA	NA	NA	previous_known_primary_ambiguity_class	Previous heuristic ambiguity retained for comparison only.
major_group	calibrated_confidence_tier	low_confidence	1547	0.30279898218829515	0.6548157724628313	NA	NA	NA	NA	held_out_internal_calibration_evaluation_half	Observed tier accuracy is empirical internal reliability, not a calibrated probability.
major_group	calibrated_confidence_tier	moderate_confidence	1483	0.2902720688980231	0.9487525286581254	NA	NA	NA	NA	held_out_internal_calibration_evaluation_half	Observed tier accuracy is empirical internal reliability, not a calibrated probability.
major_group	calibrated_confidence_tier	high_confidence	2079	0.40692894891368175	0.9975949975949976	NA	NA	0.9975949975949976	NA	held_out_internal_calibration_evaluation_half	Observed tier accuracy is empirical internal reliability, not a calibrated probability.
major_group	reliable_binary_performance	high_confidence_vs_not_high_confidence	5109	0.40692894891368175	0.8796241926012919	0.46150422785936807	0.991869918699187	0.9975949975949976	0.20132013201320131	correct_top1_call_as_outcome	Reliable is defined as high_confidence; sensitivity/specificity-style metrics are descriptive.
major_group	previous_heuristic_ambiguity	low_ambiguity	2214	0.43335290663534937	0.9661246612466124	NA	NA	NA	NA	previous_known_primary_ambiguity_class	Previous heuristic ambiguity retained for comparison only.
major_group	previous_heuristic_ambiguity	moderate_ambiguity	1336	0.26149931493442946	0.8502994011976048	NA	NA	NA	NA	previous_known_primary_ambiguity_class	Previous heuristic ambiguity retained for comparison only.
major_group	previous_heuristic_ambiguity	high_ambiguity	1559	0.3051477784302212	0.7819114817190507	NA	NA	NA	NA	previous_known_primary_ambiguity_class	Previous heuristic ambiguity retained for comparison only.
