feature_set	true_label	predicted_label	count
all_features	CNS_glial	CNS_glial	798
all_features	CNS_glial	breast_gynecologic_mullerian	87
all_features	CNS_glial	endocrine_adrenal_paraganglioma	19
all_features	CNS_glial	kidney	11
all_features	CNS_glial	lung_adenocarcinoma	3
all_features	CNS_glial	lung_squamous_head_neck_squamous	3
all_features	CNS_glial	melanoma	4
all_features	CNS_glial	sarcoma_mesenchymal	1
all_features	CNS_glial	thyroid	3
all_features	breast_gynecologic_mullerian	CNS_glial	137
all_features	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1875
all_features	breast_gynecologic_mullerian	endocrine_adrenal_paraganglioma	7
all_features	breast_gynecologic_mullerian	germ_cell	1
all_features	breast_gynecologic_mullerian	hematolymphoid	1
all_features	breast_gynecologic_mullerian	kidney	18
all_features	breast_gynecologic_mullerian	lower_GI	11
all_features	breast_gynecologic_mullerian	lung_adenocarcinoma	31
all_features	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	44
all_features	breast_gynecologic_mullerian	melanoma	7
all_features	breast_gynecologic_mullerian	mesothelioma	7
all_features	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	28
all_features	breast_gynecologic_mullerian	prostate	30
all_features	breast_gynecologic_mullerian	sarcoma_mesenchymal	3
all_features	breast_gynecologic_mullerian	thyroid	2
all_features	breast_gynecologic_mullerian	upper_GI	19
all_features	breast_gynecologic_mullerian	urothelial	3
all_features	endocrine_adrenal_paraganglioma	CNS_glial	7
all_features	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	26
all_features	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	201
all_features	endocrine_adrenal_paraganglioma	kidney	20
all_features	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	1
all_features	endocrine_adrenal_paraganglioma	melanoma	2
all_features	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	13
all_features	endocrine_adrenal_paraganglioma	prostate	1
all_features	endocrine_adrenal_paraganglioma	sarcoma_mesenchymal	2
all_features	endocrine_adrenal_paraganglioma	thyroid	3
all_features	germ_cell	CNS_glial	3
all_features	germ_cell	breast_gynecologic_mullerian	26
all_features	germ_cell	germ_cell	114
all_features	germ_cell	hematolymphoid	1
all_features	germ_cell	lower_GI	1
all_features	germ_cell	lung_adenocarcinoma	1
all_features	germ_cell	sarcoma_mesenchymal	4
all_features	germ_cell	upper_GI	1
all_features	hematolymphoid	CNS_glial	21
all_features	hematolymphoid	breast_gynecologic_mullerian	17
all_features	hematolymphoid	germ_cell	1
all_features	hematolymphoid	hematolymphoid	127
all_features	hematolymphoid	lung_adenocarcinoma	2
all_features	hematolymphoid	lung_squamous_head_neck_squamous	2
all_features	hematolymphoid	melanoma	7
all_features	kidney	CNS_glial	28
all_features	kidney	breast_gynecologic_mullerian	41
all_features	kidney	endocrine_adrenal_paraganglioma	12
all_features	kidney	kidney	577
all_features	kidney	lower_GI	1
all_features	kidney	lung_adenocarcinoma	10
all_features	kidney	lung_squamous_head_neck_squamous	5
all_features	kidney	melanoma	5
all_features	kidney	mesothelioma	1
all_features	kidney	pancreatobiliary_hepatobiliary	15
all_features	kidney	prostate	12
all_features	kidney	sarcoma_mesenchymal	2
all_features	kidney	thyroid	8
all_features	kidney	urothelial	1
all_features	lower_GI	CNS_glial	15
all_features	lower_GI	breast_gynecologic_mullerian	99
all_features	lower_GI	kidney	3
all_features	lower_GI	lower_GI	399
all_features	lower_GI	lung_adenocarcinoma	14
all_features	lower_GI	lung_squamous_head_neck_squamous	2
all_features	lower_GI	melanoma	2
all_features	lower_GI	mesothelioma	4
all_features	lower_GI	pancreatobiliary_hepatobiliary	11
all_features	lower_GI	thyroid	5
all_features	lower_GI	upper_GI	5
all_features	lung_adenocarcinoma	CNS_glial	45
all_features	lung_adenocarcinoma	breast_gynecologic_mullerian	171
all_features	lung_adenocarcinoma	endocrine_adrenal_paraganglioma	1
all_features	lung_adenocarcinoma	kidney	27
all_features	lung_adenocarcinoma	lower_GI	14
all_features	lung_adenocarcinoma	lung_adenocarcinoma	189
all_features	lung_adenocarcinoma	lung_squamous_head_neck_squamous	44
all_features	lung_adenocarcinoma	melanoma	7
all_features	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	38
all_features	lung_adenocarcinoma	prostate	6
all_features	lung_adenocarcinoma	thyroid	15
all_features	lung_adenocarcinoma	upper_GI	9
all_features	lung_adenocarcinoma	urothelial	3
all_features	lung_squamous_head_neck_squamous	CNS_glial	31
all_features	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	297
all_features	lung_squamous_head_neck_squamous	endocrine_adrenal_paraganglioma	1
all_features	lung_squamous_head_neck_squamous	hematolymphoid	2
all_features	lung_squamous_head_neck_squamous	kidney	5
all_features	lung_squamous_head_neck_squamous	lower_GI	9
all_features	lung_squamous_head_neck_squamous	lung_adenocarcinoma	12
all_features	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	597
all_features	lung_squamous_head_neck_squamous	melanoma	4
all_features	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	23
all_features	lung_squamous_head_neck_squamous	prostate	1
all_features	lung_squamous_head_neck_squamous	sarcoma_mesenchymal	3
all_features	lung_squamous_head_neck_squamous	thyroid	2
all_features	lung_squamous_head_neck_squamous	upper_GI	7
all_features	melanoma	CNS_glial	36
all_features	melanoma	breast_gynecologic_mullerian	74
all_features	melanoma	endocrine_adrenal_paraganglioma	4
all_features	melanoma	germ_cell	1
all_features	melanoma	hematolymphoid	2
all_features	melanoma	kidney	25
all_features	melanoma	lower_GI	1
all_features	melanoma	lung_adenocarcinoma	8
all_features	melanoma	lung_squamous_head_neck_squamous	37
all_features	melanoma	melanoma	334
all_features	melanoma	pancreatobiliary_hepatobiliary	16
all_features	melanoma	sarcoma_mesenchymal	1
all_features	melanoma	thyroid	6
all_features	melanoma	upper_GI	3
all_features	mesothelioma	CNS_glial	2
all_features	mesothelioma	breast_gynecologic_mullerian	40
all_features	mesothelioma	kidney	3
all_features	mesothelioma	lung_adenocarcinoma	2
all_features	mesothelioma	melanoma	3
all_features	mesothelioma	mesothelioma	26
all_features	mesothelioma	pancreatobiliary_hepatobiliary	1
all_features	mesothelioma	sarcoma_mesenchymal	4
all_features	mesothelioma	thyroid	1
all_features	other_or_mixed	CNS_glial	8
all_features	other_or_mixed	breast_gynecologic_mullerian	13
all_features	other_or_mixed	endocrine_adrenal_paraganglioma	1
all_features	other_or_mixed	hematolymphoid	1
all_features	other_or_mixed	kidney	2
all_features	other_or_mixed	lung_adenocarcinoma	1
all_features	other_or_mixed	other_or_mixed	82
all_features	other_or_mixed	pancreatobiliary_hepatobiliary	1
all_features	other_or_mixed	prostate	8
all_features	other_or_mixed	thyroid	6
all_features	pancreatobiliary_hepatobiliary	CNS_glial	47
all_features	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	147
all_features	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	11
all_features	pancreatobiliary_hepatobiliary	hematolymphoid	1
all_features	pancreatobiliary_hepatobiliary	kidney	21
all_features	pancreatobiliary_hepatobiliary	lower_GI	7
all_features	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	29
all_features	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	13
all_features	pancreatobiliary_hepatobiliary	melanoma	1
all_features	pancreatobiliary_hepatobiliary	mesothelioma	5
all_features	pancreatobiliary_hepatobiliary	other_or_mixed	1
all_features	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	275
