feature_set	cup_lineage_group	n_samples	top1_lineage_accuracy	top3_lineage_accuracy	top1_project_accuracy	median_margin	common_confusions	notes
all_features	CNS_glial	929	0.8589881593110872	0.9580193756727664	0.7793326157158235	0.8395904220308639	breast_gynecologic_mullerian:87; endocrine_adrenal_paraganglioma:19; kidney:11	Configured CUP lineage grouping; internal ablation comparison only.
all_features	breast_gynecologic_mullerian	2224	0.8430755395683454	0.9743705035971223	0.6326438848920863	0.4339459234903551	CNS_glial:137; lung_squamous_head_neck_squamous:44; lung_adenocarcinoma:31	Configured CUP lineage grouping; internal ablation comparison only.
all_features	endocrine_adrenal_paraganglioma	276	0.7282608695652174	0.9094202898550725	0.6992753623188406	0.4796593701673527	breast_gynecologic_mullerian:26; kidney:20; pancreatobiliary_hepatobiliary:13	Configured CUP lineage grouping; internal ablation comparison only.
all_features	germ_cell	151	0.7549668874172185	0.9072847682119205	0.8145695364238411	0.855209857716168	breast_gynecologic_mullerian:26; sarcoma_mesenchymal:4; CNS_glial:3	Configured CUP lineage grouping; internal ablation comparison only.
all_features	hematolymphoid	177	0.7175141242937854	0.943502824858757	0.6949152542372882	0.8861965979907611	CNS_glial:21; breast_gynecologic_mullerian:17; melanoma:7	Configured CUP lineage grouping; internal ablation comparison only.
all_features	kidney	718	0.8036211699164345	0.915041782729805	0.7562674094707521	0.8237198390394503	breast_gynecologic_mullerian:41; CNS_glial:28; pancreatobiliary_hepatobiliary:15	Configured CUP lineage grouping; internal ablation comparison only.
all_features	lower_GI	559	0.7137745974955277	0.8694096601073346	0.47227191413237923	0.5616685253228332	breast_gynecologic_mullerian:99; CNS_glial:15; lung_adenocarcinoma:14	Configured CUP lineage grouping; internal ablation comparison only.
all_features	lung_adenocarcinoma	569	0.3321616871704745	0.7644991212653779	0.40597539543058	0.22283064993391358	breast_gynecologic_mullerian:171; CNS_glial:45; lung_squamous_head_neck_squamous:44	Configured CUP lineage grouping; internal ablation comparison only.
all_features	lung_squamous_head_neck_squamous	994	0.6006036217303823	0.9144869215291751	0.5050301810865191	0.28516353931955674	breast_gynecologic_mullerian:297; CNS_glial:31; pancreatobiliary_hepatobiliary:23	Configured CUP lineage grouping; internal ablation comparison only.
all_features	melanoma	548	0.6094890510948905	0.8576642335766423	0.6240875912408759	0.2782972957706326	breast_gynecologic_mullerian:74; lung_squamous_head_neck_squamous:37; CNS_glial:36	Configured CUP lineage grouping; internal ablation comparison only.
all_features	mesothelioma	82	0.3170731707317073	0.6097560975609756	0.32926829268292684	0.13083963477909588	breast_gynecologic_mullerian:40; sarcoma_mesenchymal:4; melanoma:3	Configured CUP lineage grouping; internal ablation comparison only.
all_features	other_or_mixed	123	0.6666666666666666	0.7967479674796748	0.6829268292682927	0.7021529703400657	breast_gynecologic_mullerian:13; prostate:8; CNS_glial:8	Configured CUP lineage grouping; internal ablation comparison only.
all_features	pancreatobiliary_hepatobiliary	579	0.4749568221070812	0.8238341968911918	0.45768566493955093	0.2742846081170949	breast_gynecologic_mullerian:147; CNS_glial:47; lung_adenocarcinoma:29	Configured CUP lineage grouping; internal ablation comparison only.
all_features	prostate	498	0.8132530120481928	0.9357429718875502	0.8232931726907631	0.9400084974842122	breast_gynecologic_mullerian:41; CNS_glial:21; pancreatobiliary_hepatobiliary:12	Configured CUP lineage grouping; internal ablation comparison only.
all_features	sarcoma_mesenchymal	239	0.606694560669456	0.7740585774058577	0.6192468619246861	0.27082617013506544	breast_gynecologic_mullerian:46; lung_squamous_head_neck_squamous:11; CNS_glial:8	Configured CUP lineage grouping; internal ablation comparison only.
all_features	thyroid	500	0.936	0.972	0.938	1.0	prostate:10; breast_gynecologic_mullerian:7; CNS_glial:4	Configured CUP lineage grouping; internal ablation comparison only.
all_features	upper_GI	624	0.1955128205128205	0.7932692307692307	0.18108974358974358	0.1675920699426594	breast_gynecologic_mullerian:285; lung_squamous_head_neck_squamous:66; lower_GI:37	Configured CUP lineage grouping; internal ablation comparison only.
all_features	urothelial	411	0.12165450121654502	0.5328467153284672	0.2360097323600973	0.1597253400959608	breast_gynecologic_mullerian:219; lung_squamous_head_neck_squamous:74; pancreatobiliary_hepatobiliary:18	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	CNS_glial	929	0.25080731969860065	0.759956942949408	0.2238966630785791	0.08004822175797152	breast_gynecologic_mullerian:505; thyroid:60; prostate:39	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	breast_gynecologic_mullerian	2224	0.6160071942446043	0.8669064748201439	0.17266187050359713	0.1000093796979555	lung_squamous_head_neck_squamous:196; CNS_glial:176; melanoma:153	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	endocrine_adrenal_paraganglioma	276	0.028985507246376812	0.5905797101449275	0.0	0.12002722340745924	thyroid:167; breast_gynecologic_mullerian:43; CNS_glial:28	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	germ_cell	151	0.0	0.271523178807947	0.0	0.08005747866528304	thyroid:71; breast_gynecologic_mullerian:36; CNS_glial:17	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	hematolymphoid	177	0.10734463276836158	0.2033898305084746	0.10734463276836158	0.09999231349878346	thyroid:65; breast_gynecologic_mullerian:34; lung_squamous_head_neck_squamous:15	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	kidney	718	0.034818941504178275	0.5125348189415042	0.0807799442896936	0.08004802130508847	breast_gynecologic_mullerian:471; CNS_glial:85; lung_squamous_head_neck_squamous:46	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	lower_GI	559	0.15384615384615385	0.592128801431127	0.1001788908765653	0.06069844854827541	breast_gynecologic_mullerian:202; lung_squamous_head_neck_squamous:138; melanoma:65	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	lung_adenocarcinoma	569	0.1704745166959578	0.5254833040421792	0.23198594024604569	0.09987205640988545	lung_squamous_head_neck_squamous:248; breast_gynecologic_mullerian:122; lower_GI:24	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	lung_squamous_head_neck_squamous	994	0.5191146881287726	0.7173038229376257	0.3299798792756539	0.10009213884489145	breast_gynecologic_mullerian:228; lung_adenocarcinoma:88; lower_GI:59	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	melanoma	548	0.5	0.6678832116788321	0.5383211678832117	0.12041220622007624	breast_gynecologic_mullerian:78; thyroid:67; lung_squamous_head_neck_squamous:43	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	mesothelioma	82	0.0	0.0	0.0	0.09994112269504982	breast_gynecologic_mullerian:55; CNS_glial:15; thyroid:5	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	other_or_mixed	123	0.08943089430894309	0.3170731707317073	0.13821138211382114	0.10000148055934385	breast_gynecologic_mullerian:48; thyroid:31; CNS_glial:12	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	pancreatobiliary_hepatobiliary	579	0.031088082901554404	0.231433506044905	0.09499136442141623	0.08004679196872763	breast_gynecologic_mullerian:301; lung_squamous_head_neck_squamous:74; lower_GI:69	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	prostate	498	0.050200803212851405	0.5682730923694779	0.11044176706827309	0.08002452861585199	breast_gynecologic_mullerian:261; CNS_glial:138; thyroid:51	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	sarcoma_mesenchymal	239	0.0	0.4686192468619247	0.18828451882845187	0.15987227428801112	breast_gynecologic_mullerian:193; melanoma:7; pancreatobiliary_hepatobiliary:7	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	thyroid	500	0.716	0.798	0.724	0.14010830008782194	breast_gynecologic_mullerian:49; CNS_glial:42; prostate:15	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	upper_GI	624	0.052884615384615384	0.36217948717948717	0.16987179487179488	0.09947300668139812	breast_gynecologic_mullerian:272; lung_squamous_head_neck_squamous:133; melanoma:59	Configured CUP lineage grouping; internal ablation comparison only.
mutation_counts_only	urothelial	411	0.0024330900243309003	0.3381995133819951	0.0267639902676399	0.09998609788592319	lung_squamous_head_neck_squamous:204; breast_gynecologic_mullerian:91; melanoma:36	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	CNS_glial	929	0.8094725511302476	0.9246501614639397	0.7104413347685683	0.74	breast_gynecologic_mullerian:121; lung_adenocarcinoma:18; lung_squamous_head_neck_squamous:17	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	breast_gynecologic_mullerian	2224	0.6587230215827338	0.9514388489208633	0.3660071942446043	0.49999999999999994	CNS_glial:514; lung_squamous_head_neck_squamous:88; kidney:45	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	endocrine_adrenal_paraganglioma	276	0.0	0.10507246376811594	0.0	0.74	CNS_glial:232; breast_gynecologic_mullerian:19; pancreatobiliary_hepatobiliary:13	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	germ_cell	151	0.0	0.07947019867549669	0.0	0.74	CNS_glial:131; lung_adenocarcinoma:12; breast_gynecologic_mullerian:6	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	hematolymphoid	177	0.022598870056497175	0.06779661016949153	0.01694915254237288	0.74	CNS_glial:135; breast_gynecologic_mullerian:22; lung_adenocarcinoma:8	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	kidney	718	0.3245125348189415	0.383008356545961	0.28551532033426186	0.74	CNS_glial:372; breast_gynecologic_mullerian:79; lung_squamous_head_neck_squamous:12	Configured CUP lineage grouping; internal ablation comparison only.
