feature_set	n_features	n_samples_validated	top1_project_accuracy	top3_project_accuracy	top5_project_accuracy	top1_lineage_accuracy	top3_lineage_accuracy	top1_major_group_accuracy	median_project_margin	median_lineage_margin	high_ambiguity_fraction	low_ambiguity_fraction	notes
all_features	97	10201	0.5945495539652975	0.8236447407116949	0.8955004411332222	0.6650328399176552	0.88667777668856	0.8824625036761102	0.2883033039070908	0.4107364676977206	0.303401627291442	0.4283893735908244	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
mutation_counts_only	2	10201	0.20890108812861485	0.46328791294971083	0.6118027644348594	0.3013430055876875	0.6159200078423684	0.7458092343887854	0.04057910754747329	0.09997053388588611	0.8582491912557593	0.00421527301244976	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
driver_indicators_only	29	10201	0.2778159004019214	0.42907558082540925	0.8423683952553671	0.36280756788550145	0.5602391922360553	0.6224879913733947	0.49999999999999994	0.49999999999999994	0.24693657484560338	0.46044505440643074	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
driver_counts_only	29	10201	0.28605038721693954	0.43907460052935987	0.8319772571316537	0.37398294284874034	0.578472698755024	0.6219978433486913	0.5199999999999996	0.5199999999999999	0.2418390353886874	0.44505440643074207	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
mutation_features_combined	60	10201	0.372806587589452	0.607783550632291	0.7213018331536124	0.45544554455445546	0.7116949318694246	0.7970787177727674	0.09998628942214885	0.160503076973613	0.5649446132732086	0.22203705519066758	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
purity_ploidy_only	2	10201	0.1637094402509558	0.3484952455641604	0.537104205470052	0.24370159788256054	0.5181844917164984	0.7475737672777178	0.043677042267578986	0.08146375598174205	0.879325556318008	0.0	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
copy_number_aneuploidy_only	4	10201	0.1265562199784335	0.28565826879717676	0.426624840701892	0.22370355847465934	0.45544554455445546	0.7477698264875993	0.04000000000000001	0.08549446863519616	0.8170767571806685	0.0	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
pathway_scores_only	11	10201	0.5607293402607587	0.821095970983237	0.8987354180962651	0.6347416919909813	0.8978531516517988	0.8788354082933045	0.26111218113338686	0.32	0.3647681599843153	0.294186844427017	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
expression_pcs_only	20	10201	0.6863052641897853	0.9070679345162239	0.9523576119988236	0.7555141652779139	0.9511812567395354	0.8969708852073326	0.3775608336693149	0.5351427188065611	0.24262327222821292	0.5045583766297422	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
expression_combined	31	10201	0.6911087148318792	0.9098127634545633	0.9535339672581119	0.7559062836976767	0.9517694343691795	0.9032447799235369	0.3646034285448325	0.524853768437888	0.24576021958631505	0.49514753455543575	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
WES_like_features	66	10201	0.3853543770218606	0.6125870012743848	0.7200274482893834	0.47024801490049994	0.7167924713263406	0.8013920203901578	0.11674900240654462	0.1876033167686143	0.5271051857661013	0.218409959807862	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
WTS_like_features	31	10201	0.6911087148318792	0.9098127634545633	0.9535339672581119	0.7559062836976767	0.9517694343691795	0.9032447799235369	0.3646034285448325	0.524853768437888	0.24576021958631505	0.49514753455543575	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
WES_plus_WTS_combined	97	10201	0.5945495539652975	0.8236447407116949	0.8955004411332222	0.6650328399176552	0.88667777668856	0.8824625036761102	0.2883033039070908	0.4107364676977206	0.303401627291442	0.4283893735908244	Internal TCGA pseudo-unknown ablation; self excluded; top_k=50; metric=euclidean; locked scaling retained; not external clinical validation.
