feature_set	true_label	predicted_label	count
all_features	ACC	ACC	26
all_features	ACC	BRCA	3
all_features	ACC	GBM	6
all_features	ACC	KICH	2
all_features	ACC	KIRP	14
all_features	ACC	LIHC	14
all_features	ACC	LUAD	1
all_features	ACC	LUSC	1
all_features	ACC	OV	14
all_features	ACC	PCPG	6
all_features	ACC	PRAD	3
all_features	ACC	SARC	1
all_features	ACC	SKCM	1
all_features	BLCA	BLCA	97
all_features	BLCA	BRCA	98
all_features	BLCA	CESC	11
all_features	BLCA	COAD	6
all_features	BLCA	GBM	18
all_features	BLCA	HNSC	32
all_features	BLCA	KIRC	1
all_features	BLCA	KIRP	7
all_features	BLCA	LAML	1
all_features	BLCA	LGG	2
all_features	BLCA	LIHC	12
all_features	BLCA	LUAD	9
all_features	BLCA	LUSC	41
all_features	BLCA	MESO	8
all_features	BLCA	OV	37
all_features	BLCA	PAAD	3
all_features	BLCA	PRAD	6
all_features	BLCA	SARC	6
all_features	BLCA	SKCM	4
all_features	BLCA	STAD	5
all_features	BLCA	THCA	2
all_features	BLCA	UCEC	5
all_features	BRCA	ACC	1
all_features	BRCA	BLCA	9
all_features	BRCA	BRCA	616
all_features	BRCA	CESC	2
all_features	BRCA	COAD	2
all_features	BRCA	ESCA	2
all_features	BRCA	GBM	58
all_features	BRCA	HNSC	7
all_features	BRCA	KICH	1
all_features	BRCA	KIRP	13
all_features	BRCA	LAML	1
all_features	BRCA	LGG	4
all_features	BRCA	LIHC	9
all_features	BRCA	LUAD	11
all_features	BRCA	LUSC	15
all_features	BRCA	MESO	4
all_features	BRCA	OV	108
all_features	BRCA	PAAD	3
all_features	BRCA	PCPG	4
all_features	BRCA	PRAD	32
all_features	BRCA	READ	1
all_features	BRCA	SARC	3
all_features	BRCA	SKCM	3
all_features	BRCA	STAD	9
all_features	BRCA	THCA	1
all_features	BRCA	THYM	1
all_features	BRCA	UCEC	13
all_features	CESC	BLCA	13
all_features	CESC	BRCA	41
all_features	CESC	CESC	155
all_features	CESC	COAD	4
all_features	CESC	GBM	17
all_features	CESC	HNSC	11
all_features	CESC	KIRP	2
all_features	CESC	LIHC	1
all_features	CESC	LUAD	5
all_features	CESC	LUSC	16
all_features	CESC	MESO	4
all_features	CESC	OV	4
all_features	CESC	SKCM	1
all_features	CESC	STAD	7
all_features	CESC	TGCT	1
all_features	CESC	UCEC	9
all_features	CHOL	BRCA	7
all_features	CHOL	COAD	1
all_features	CHOL	GBM	2
all_features	CHOL	HNSC	2
all_features	CHOL	LGG	5
all_features	CHOL	LIHC	8
all_features	CHOL	LUAD	2
all_features	CHOL	MESO	3
all_features	CHOL	OV	1
all_features	CHOL	PRAD	2
all_features	CHOL	SKCM	1
all_features	CHOL	THCA	1
all_features	CHOL	THYM	1
all_features	COAD	BLCA	3
all_features	COAD	BRCA	9
all_features	COAD	CESC	2
all_features	COAD	COAD	258
all_features	COAD	GBM	8
all_features	COAD	KIRC	1
