feature_set	project_code	n_samples	top1_project_accuracy	top3_project_accuracy	top1_lineage_accuracy	median_margin	common_confusions	notes
all_features	ACC	92	0.2826086956521739	0.6413043478260869	0.34782608695652173	0.23124786751012977	LIHC:14; KIRP:14; OV:14	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	BLCA	411	0.2360097323600973	0.5255474452554745	0.12165450121654502	0.09287689842047231	BRCA:98; LUSC:41; OV:37	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	BRCA	933	0.6602357984994641	0.8810289389067524	0.8381564844587353	0.29533757475013034	OV:108; GBM:58; PRAD:32	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	CESC	291	0.5326460481099656	0.7353951890034365	0.8109965635738832	0.15093347101365281	BRCA:41; GBM:17; LUSC:16	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	CHOL	36	0.0	0.05555555555555555	0.25	0.10015328510278967	LIHC:8; BRCA:7; LGG:5	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	COAD	408	0.6323529411764706	0.8235294117647058	0.6740196078431373	0.18931944617914487	LUAD:24; UCEC:21; STAD:16	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	DLBC	37	0.2972972972972973	0.7837837837837838	0.43243243243243246	0.08402272115294038	SKCM:6; BRCA:4; LAML:4	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	ESCA	185	0.11891891891891893	0.41081081081081083	0.22702702702702704	0.09288940445330338	BRCA:37; STAD:24; HNSC:23	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	GBM	403	0.7270471464019851	0.9156327543424317	0.7617866004962779	0.37503834602223873	OV:35; LGG:21; BRCA:18	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	HNSC	509	0.5343811394891945	0.8172888015717092	0.650294695481336	0.21653730685996592	LUSC:58; CESC:56; OV:35	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	KICH	66	0.3939393939393939	0.7727272727272727	0.5757575757575758	0.1458721975944347	OV:10; PRAD:5; KIRP:5	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	KIRC	370	0.8864864864864865	0.9243243243243243	0.9297297297297298	0.9576935864022029	KIRP:7; KICH:7; LUAD:5	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	KIRP	282	0.6702127659574468	0.8404255319148937	0.6914893617021277	0.43278459593428076	GBM:17; OV:12; LIHC:11	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	LAML	140	0.8	0.95	0.7928571428571428	0.9611744477987496	GBM:12; LGG:9; OV:2	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	LGG	526	0.8193916349809885	0.9448669201520913	0.9334600760456274	0.9634947904084907	GBM:54; PCPG:22; OV:9	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	LIHC	365	0.4575342465753425	0.7835616438356164	0.4410958904109589	0.2666270054747275	OV:68; GBM:36; BRCA:19	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	LUAD	569	0.40597539543058	0.7785588752196837	0.3321616871704745	0.16483810454135564	OV:76; BRCA:44; GBM:42	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	LUSC	485	0.4742268041237113	0.8288659793814434	0.5484536082474227	0.0954685538510419	OV:61; HNSC:44; BRCA:44	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	MESO	82	0.32926829268292684	0.6097560975609756	0.3170731707317073	0.140784815729497	BRCA:29; SARC:4; LUAD:4	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	OV	412	0.7694174757281553	0.8786407766990292	0.866504854368932	0.45681787081459674	GBM:32; LUAD:14; BRCA:13	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	PAAD	178	0.550561797752809	0.8033707865168539	0.5898876404494382	0.2567994359340275	BRCA:25; LUAD:23; PRAD:6	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	PCPG	184	0.907608695652174	0.9782608695652174	0.9184782608695652	0.7329572260015111	THCA:3; KIRC:3; OV:2	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	PRAD	498	0.8232931726907631	0.9337349397590361	0.8132530120481928	0.9403604562003578	GBM:21; OV:17; BRCA:13	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	READ	151	0.039735099337748346	0.8079470198675497	0.8211920529801324	0.180634997770394	COAD:117; STAD:6; BRCA:5	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	SARC	239	0.6192468619246861	0.7782426778242678	0.606694560669456	0.2601534467628377	BRCA:25; GBM:12; HNSC:10	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	SKCM	468	0.5705128205128205	0.8205128205128205	0.5534188034188035	0.1740870900965017	UVM:28; GBM:27; KIRP:19	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	STAD	439	0.2072892938496583	0.6856492027334852	0.18223234624145787	0.09838032440208405	BRCA:79; OV:54; COAD:29	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	TGCT	151	0.8145695364238411	0.9337748344370861	0.7549668874172185	0.8679813026166215	BRCA:13; SARC:5; GBM:4	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	THCA	500	0.938	0.978	0.936	1.0	PRAD:10; GBM:4; BRCA:4	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	THYM	123	0.6829268292682927	0.8130081300813008	0.6666666666666666	0.7021529703400657	PRAD:8; GBM:8; THCA:6	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	UCEC	531	0.5951035781544256	0.8286252354048964	0.8549905838041432	0.2751781512294761	OV:71; GBM:45; BRCA:25	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	UCS	57	0.05263157894736842	0.5087719298245614	0.8070175438596491	0.12219773578015619	OV:19; UCEC:11; LUAD:6	Internal ablation comparison in the locked scaled TCGA atlas.
all_features	UVM	80	0.9375	1.0	0.9375	0.6974097826491563	KIRP:4; GBM:1	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	ACC	92	0.0	0.0	0.021739130434782608	0.040010273419718925	THCA:19; BRCA:18; LGG:14	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	BLCA	411	0.0267639902676399	0.3357664233576642	0.0024330900243309003	0.059816224559843034	LUSC:133; LUAD:48; SKCM:45	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	BRCA	933	0.2583065380493033	0.5787781350482315	0.6087888531618435	0.039993718133036066	LGG:101; PRAD:93; GBM:64	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	CESC	291	0.16151202749140894	0.5257731958762887	0.7044673539518901	0.060066086655898576	ESCA:54; SKCM:43; SARC:39	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	CHOL	36	0.0	0.0	0.027777777777777776	0.04998240549902295	BRCA:12; SARC:7; CESC:3	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	COAD	408	0.1323529411764706	0.4632352941176471	0.14705882352941177	0.03993338738328553	SKCM:66; LIHC:58; HNSC:45	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	DLBC	37	0.0	0.0	0.0	0.05996756897519548	LIHC:6; HNSC:5; LUSC:4	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	ESCA	185	0.35135135135135137	0.6	0.06486486486486487	0.04025004360947049	SKCM:32; CESC:29; LIHC:17	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	GBM	403	0.12903225806451613	0.4218362282878412	0.13647642679900746	0.039974275208642385	BRCA:116; KIRC:49; OV:34	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	HNSC	509	0.1237721021611002	0.3143418467583497	0.3614931237721022	0.04000589150306724	LUSC:99; LUAD:44; BRCA:41	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	KICH	66	0.0	0.045454545454545456	0.0	0.020090323056113385	BRCA:20; LGG:14; PRAD:10	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	KIRC	370	0.14864864864864866	0.41621621621621624	0.04054054054054054	0.03990892811285662	BRCA:103; GBM:52; LGG:37	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	KIRP	282	0.010638297872340425	0.11702127659574468	0.03546099290780142	0.039873471882818715	BRCA:55; KIRC:26; LIHC:25	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	LAML	140	0.1357142857142857	0.29285714285714287	0.1357142857142857	0.09998621042824077	THCA:69; BRCA:12; PRAD:12	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	LGG	526	0.2965779467680608	0.6425855513307985	0.33840304182509506	0.04000897748831911	BRCA:110; PRAD:95; THCA:66	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	LIHC	365	0.1506849315068493	0.3917808219178082	0.04657534246575343	0.039950569706589265	COAD:53; HNSC:45; BRCA:44	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	LUAD	569	0.23198594024604569	0.5536028119507909	0.1704745166959578	0.06002506675606842	LUSC:162; BRCA:44; STAD:34	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	LUSC	485	0.5463917525773195	0.7381443298969073	0.6845360824742268	0.07992348541212321	LUAD:82; COAD:25; STAD:22	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	MESO	82	0.0	0.0	0.0	0.04002207285543538	BRCA:30; LGG:16; PRAD:15	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	OV	412	0.07524271844660194	0.22572815533980584	0.5898058252427184	0.03985437421742224	BRCA:65; KIRC:48; HNSC:46	Internal ablation comparison in the locked scaled TCGA atlas.
