feature_set	feature_name	feature_class	clinical_modality	source_layer	n_features_in_set	classification_status	assignment_basis	notes
all_features	nonsynonymous_count	mutation_count_proxy	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	total_mutation_count	mutation_count_proxy	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_TP53	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_KRAS	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_BRAF	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_IDH1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_IDH2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_PIK3CA	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_APC	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_PTEN	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_NF1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_BAP1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_VHL	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_RB1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_CDKN2A	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_SMAD4	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_ARID1A	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_TERT	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_EGFR	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_ERBB2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_ALK	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_MET	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_MYC	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_CTNNB1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_POLE	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_MSH2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_MSH6	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_MLH1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_PMS2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_BRCA1	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_BRCA2	driver_mutation_binary	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_count_TP53	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_count_KRAS	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
all_features	driver_mutation_count_BRAF	driver_mutation_count	WES	somatic_mutation	97	classified	Locked feature_class and clinical_modality fields	Feature values remain in the locked TCGA standardized space.
