analysis_dimension	stratum	n_samples	top1_project_accuracy	top1_lineage_accuracy	top1_major_group_accuracy	median_project_margin	median_lineage_margin	median_entropy	low_ambiguity_project_accuracy	high_ambiguity_project_accuracy	low_ambiguity_more_accurate_than_high_ambiguity	interpretation
ambiguity_class	moderate_ambiguity	2736	0.49780701754385964	0.5793128654970761	0.8519736842105263	0.2603440374424082	0.33118750998021806	0.6884013608716627	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
ambiguity_class	high_ambiguity	3095	0.3476575121163166	0.38578352180937	0.7893376413570274	0.06368149652881352	0.08549439432247458	0.8318584518512218	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
ambiguity_class	low_ambiguity	4370	0.8299771167048055	0.9164759725400458	0.9675057208237986	0.7716542580634591	0.8729191298410583	0.2790316261545409	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
feature_coverage_bin	50_to_below_80pct	636	0.5644654088050315	0.6179245283018868	0.720125786163522	0.3452989544048509	0.40921872193692244	0.6610425395543582	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
feature_coverage_bin	95_to_100pct	9141	0.5956678700361011	0.6685264194289465	0.8935565036648069	0.2805681664225692	0.4098267877307419	0.6425601386804412	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
feature_coverage_bin	80_to_below_95pct	424	0.6155660377358491	0.660377358490566	0.8867924528301887	0.33498085926490484	0.46557767864278765	0.6289043952793203	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
top1_top2_project_margin_bin	0.20_or_higher	6039	0.757906938234807	0.8107302533532041	0.9203510514985925	0.5837176163067641	0.7162707649981406	0.4461700314194746	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
top1_top2_project_margin_bin	0.05_to_below_0.10	1079	0.3670064874884152	0.44207599629286376	0.8220574606116775	0.07314558383053427	0.09784221463576426	0.8027625267786176	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
top1_top2_project_margin_bin	below_0.05	1644	0.2597323600973236	0.38746958637469586	0.8363746958637469	0.021400144631553458	0.08400449330966035	0.828982681339998	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
top1_top2_project_margin_bin	0.10_to_below_0.20	1439	0.4621264767199444	0.5378735232800556	0.8214037526059764	0.14528729636160403	0.1757329516473176	0.7680533659034282	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
neighbor_entropy_bin	0.50_to_below_0.75	3332	0.5327130852340937	0.6176470588235294	0.8688475390156063	0.2918165738189378	0.38906037815009153	0.656027100503915	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
neighbor_entropy_bin	0.75_or_higher	3287	0.3547307575296623	0.39975661697596593	0.7928202007909948	0.07566966588851093	0.1131775760302381	0.8280082853846679	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
neighbor_entropy_bin	0.25_to_below_0.50	1517	0.7679630850362558	0.8971654581410679	0.954515491100857	0.6549966514578707	0.7754495866931707	0.3911975709700432	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
neighbor_entropy_bin	below_0.25	2065	0.9486682808716707	0.9932203389830508	0.9941888619854722	1.0	1.0	0.0	NA	NA	NA	Internal descriptive calibration-style summary; not probability calibration.
ambiguity_comparison	low_vs_high_ambiguity	7465	NA	NA	NA	NA	NA	NA	0.8299771167048055	0.3476575121163166	True	Direct comparison of top-1 project accuracy in low- and high-ambiguity strata.
