true_cup_lineage_group	lower_GI	upper_GI	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	kidney	urothelial	prostate	thyroid	melanoma	CNS_glial	hematolymphoid	sarcoma_mesenchymal	germ_cell	endocrine_adrenal_paraganglioma	mesothelioma	other_or_mixed
lower_GI	399	5	11	14	2	99	3	0	0	5	2	15	0	0	0	0	4	0
upper_GI	37	122	27	15	66	285	4	2	16	2	0	34	4	7	0	0	3	0
pancreatobiliary_hepatobiliary	7	0	275	29	13	147	21	0	15	5	1	47	1	1	0	11	5	1
lung_adenocarcinoma	14	9	38	189	44	171	27	3	6	15	7	45	0	0	0	1	0	0
lung_squamous_head_neck_squamous	9	7	23	12	597	297	5	0	1	2	4	31	2	3	0	1	0	0
breast_gynecologic_mullerian	11	19	28	31	44	1875	18	3	30	2	7	137	1	3	1	7	7	0
kidney	1	0	15	10	5	41	577	1	12	8	5	28	0	2	0	12	1	0
urothelial	4	6	18	3	74	219	5	50	6	1	2	13	1	6	0	0	3	0
prostate	0	0	12	1	0	41	7	0	405	8	0	21	0	2	0	1	0	0
thyroid	0	0	1	3	0	7	4	0	10	468	0	4	0	0	0	2	1	0
melanoma	1	3	16	8	37	74	25	0	0	6	334	36	2	1	1	4	0	0
CNS_glial	0	0	0	3	3	87	11	0	0	3	4	798	0	1	0	19	0	0
hematolymphoid	0	0	0	2	2	17	0	0	0	0	7	21	127	0	1	0	0	0
sarcoma_mesenchymal	0	1	0	4	11	46	3	0	4	1	7	8	1	145	1	7	0	0
germ_cell	1	1	0	1	0	26	0	0	0	0	0	3	1	4	114	0	0	0
endocrine_adrenal_paraganglioma	0	0	13	0	1	26	20	0	1	3	2	7	0	2	0	201	0	0
mesothelioma	0	0	1	2	0	40	3	0	0	1	3	2	0	4	0	0	26	0
other_or_mixed	0	0	1	1	0	13	2	0	8	6	0	8	1	0	0	1	0	82
