cup_lineage_group	n_samples	top1_lineage_accuracy	top3_lineage_accuracy	median_margin	median_entropy	high_ambiguity_fraction	common_confusions	notes
CNS_glial	929	0.8589881593110872	0.9580193756727664	0.8395904220308639	0.32570392491425476	0.116254036598493	breast_gynecologic_mullerian:87; endocrine_adrenal_paraganglioma:19; kidney:11	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
breast_gynecologic_mullerian	2224	0.8430755395683454	0.9743705035971223	0.4339459234903551	0.6263972378629961	0.24910071942446044	CNS_glial:137; lung_squamous_head_neck_squamous:44; lung_adenocarcinoma:31	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
endocrine_adrenal_paraganglioma	276	0.7282608695652174	0.9094202898550725	0.4796593701673527	0.597813455418186	0.23550724637681159	breast_gynecologic_mullerian:26; kidney:20; pancreatobiliary_hepatobiliary:13	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
germ_cell	151	0.7549668874172185	0.9072847682119205	0.855209857716168	0.2966000093192616	0.2119205298013245	breast_gynecologic_mullerian:26; sarcoma_mesenchymal:4; CNS_glial:3	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
hematolymphoid	177	0.7175141242937854	0.943502824858757	0.8861965979907611	0.2630938782449873	0.22598870056497175	CNS_glial:21; breast_gynecologic_mullerian:17; melanoma:7	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
kidney	718	0.8036211699164345	0.915041782729805	0.8237198390394505	0.34723350347106013	0.20891364902506965	breast_gynecologic_mullerian:41; CNS_glial:28; pancreatobiliary_hepatobiliary:15	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
lower_GI	559	0.7137745974955277	0.8694096601073346	0.5616685253228333	0.5765733871729123	0.2808586762075134	breast_gynecologic_mullerian:99; CNS_glial:15; lung_adenocarcinoma:14	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
lung_adenocarcinoma	569	0.3321616871704745	0.7644991212653779	0.22283064993391358	0.7511521495991399	0.4797891036906854	breast_gynecologic_mullerian:171; CNS_glial:45; lung_squamous_head_neck_squamous:44	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
lung_squamous_head_neck_squamous	994	0.6006036217303823	0.9144869215291751	0.28516353931955674	0.7024816351799876	0.358148893360161	breast_gynecologic_mullerian:297; CNS_glial:31; pancreatobiliary_hepatobiliary:23	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
melanoma	548	0.6094890510948905	0.8576642335766423	0.27829729577063256	0.7182968346553125	0.4343065693430657	breast_gynecologic_mullerian:74; lung_squamous_head_neck_squamous:37; CNS_glial:36	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
mesothelioma	82	0.3170731707317073	0.6097560975609756	0.1308396347790959	0.8066268114491162	0.7073170731707317	breast_gynecologic_mullerian:40; sarcoma_mesenchymal:4; melanoma:3	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
other_or_mixed	123	0.6666666666666666	0.7967479674796748	0.7021529703400656	0.46294538220738923	0.2845528455284553	breast_gynecologic_mullerian:13; prostate:8; CNS_glial:8	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
pancreatobiliary_hepatobiliary	579	0.4749568221070812	0.8238341968911918	0.274284608117095	0.7231046315396981	0.41278065630397237	breast_gynecologic_mullerian:147; CNS_glial:47; lung_adenocarcinoma:29	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
prostate	498	0.8132530120481928	0.9357429718875502	0.9400084974842122	0.17690769119998148	0.13453815261044177	breast_gynecologic_mullerian:41; CNS_glial:21; pancreatobiliary_hepatobiliary:12	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
sarcoma_mesenchymal	239	0.606694560669456	0.7740585774058577	0.2708261701350655	0.7256056366747436	0.41422594142259417	breast_gynecologic_mullerian:46; lung_squamous_head_neck_squamous:11; CNS_glial:8	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
thyroid	500	0.936	0.972	1.0	0.0	0.072	prostate:10; breast_gynecologic_mullerian:7; CNS_glial:4	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
upper_GI	624	0.1955128205128205	0.7932692307692307	0.16759206994265952	0.770697014120673	0.5560897435897436	breast_gynecologic_mullerian:285; lung_squamous_head_neck_squamous:66; lower_GI:37	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
urothelial	411	0.12165450121654502	0.5328467153284672	0.15972534009596082	0.7866914255247229	0.5863746958637469	breast_gynecologic_mullerian:219; lung_squamous_head_neck_squamous:74; pancreatobiliary_hepatobiliary:18	Broad configured lineage grouping; not a clinically validated tissue-of-origin category.
