true_project_code	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
ACC	26	0	3	0	0	0	0	0	6	0	2	0	14	0	0	14	1	1	0	14	0	6	3	0	1	1	0	0	0	0	0	0	0
BLCA	0	97	98	11	0	6	0	0	18	32	0	1	7	1	2	12	9	41	8	37	3	0	6	0	6	4	5	0	2	0	5	0	0
BRCA	1	9	616	2	0	2	0	2	58	7	1	0	13	1	4	9	11	15	4	108	3	4	32	1	3	3	9	0	1	1	13	0	0
CESC	0	13	41	155	0	4	0	0	17	11	0	0	2	0	0	1	5	16	4	4	0	0	0	0	0	1	7	1	0	0	9	0	0
CHOL	0	0	7	0	0	1	0	0	2	2	0	0	0	0	5	8	2	0	3	1	0	0	2	0	0	1	0	0	1	1	0	0	0
COAD	0	3	9	2	0	258	0	0	8	0	0	1	3	0	8	6	24	3	3	10	8	0	0	11	1	8	16	0	5	0	21	0	0
DLBC	0	0	4	3	0	1	11	0	0	1	0	0	0	4	0	0	1	0	0	3	0	0	0	0	0	6	0	2	0	0	1	0	0
ESCA	0	4	37	1	0	2	0	22	9	23	0	0	3	1	1	4	6	20	0	18	3	0	1	2	0	1	24	0	1	0	2	0	0
GBM	1	0	18	0	0	0	0	0	293	2	0	0	11	0	21	0	3	2	0	35	0	6	0	0	1	3	0	0	2	0	4	1	0
HNSC	1	4	24	56	0	5	1	1	18	272	0	0	4	0	2	8	6	58	0	35	3	1	0	0	4	1	2	0	2	0	1	0	0
KICH	1	0	3	0	0	0	0	0	4	0	26	1	5	0	0	2	0	0	0	10	0	3	5	0	1	0	0	0	4	0	0	0	1
KIRC	1	0	1	0	0	0	0	0	5	0	7	328	7	0	1	1	5	1	2	0	0	4	4	0	1	1	0	0	1	0	0	0	0
KIRP	0	1	10	0	0	0	0	0	17	1	5	4	189	0	2	11	8	1	3	12	1	6	4	0	0	1	1	0	4	0	0	0	1
LAML	0	0	0	1	0	0	0	0	12	0	0	0	0	112	9	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0
LGG	0	1	2	0	0	0	0	0	54	0	1	0	3	0	431	0	1	0	0	9	0	22	0	0	0	0	0	0	1	0	1	0	0
LIHC	0	3	19	0	0	1	0	0	36	5	0	2	13	0	6	167	7	4	6	68	1	8	10	1	0	1	1	0	4	0	2	0	0
LUAD	0	6	44	1	0	7	0	0	42	15	1	1	27	0	1	22	231	30	1	76	15	1	7	4	0	10	10	0	15	0	1	0	1
LUSC	0	9	44	6	0	4	0	1	19	44	0	2	9	1	0	7	25	230	1	61	4	0	1	1	0	5	4	0	0	0	6	1	0
MESO	0	1	29	1	0	0	0	0	2	0	0	0	4	0	0	0	4	0	27	3	2	0	0	0	4	3	0	0	1	0	1	0	0
OV	0	2	13	0	0	1	0	0	32	1	0	0	3	0	3	5	14	6	2	317	0	0	0	2	0	1	2	0	1	0	7	0	0
PAAD	1	1	25	0	0	2	0	0	1	2	0	2	5	1	0	3	23	0	1	2	98	2	6	0	1	0	0	0	1	0	1	0	0
PCPG	1	0	1	0	0	0	0	0	0	1	1	3	2	0	1	1	0	0	0	2	0	167	0	0	1	0	0	0	3	0	0	0	0
PRAD	1	0	13	0	0	0	0	0	21	0	0	2	5	0	2	9	2	0	0	17	3	0	410	0	2	0	0	0	8	0	3	0	0
READ	0	0	5	0	0	117	0	0	1	0	0	0	1	0	0	0	4	1	1	1	3	0	0	6	0	0	6	0	1	0	4	0	0
SARC	2	0	25	0	0	0	0	0	12	10	0	1	4	1	0	1	5	0	0	7	0	5	5	0	148	6	0	1	1	0	1	2	2
SKCM	3	5	16	0	0	1	0	0	27	14	0	5	19	4	5	17	11	13	0	13	2	1	2	0	1	267	2	1	7	1	3	0	28
STAD	0	8	79	7	0	29	0	5	25	7	1	1	5	3	2	11	27	13	3	54	13	0	15	4	7	0	91	0	1	0	28	0	0
TGCT	0	0	13	1	0	0	1	0	4	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	5	0	1	123	0	0	0	0	0
THCA	0	0	4	0	0	0	0	0	4	0	0	0	4	0	0	1	3	0	1	1	0	3	10	0	0	0	0	0	469	0	0	0	0
THYM	0	0	4	1	0	0	1	0	8	0	0	0	2	0	0	1	3	1	0	3	0	1	8	0	0	0	0	0	6	84	0	0	0
UCEC	0	5	25	4	0	2	0	0	45	2	0	1	8	0	7	13	12	3	2	71	0	0	1	0	0	4	8	0	0	0	316	2	0
UCS	4	1	5	0	0	0	0	0	4	0	0	0	1	0	0	0	6	0	0	19	1	0	0	0	1	1	0	0	0	0	11	3	0
UVM	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75
