project_code	n_samples	top1_project_accuracy	top3_project_accuracy	top5_project_accuracy	median_true_project_rank	top1_lineage_accuracy	median_top1_margin	median_entropy	high_ambiguity_fraction	common_confusions	notes
ACC	92	0.2826086956521739	0.6413043478260869	0.7391304347826086	2.0	0.34782608695652173	0.23124786751012977	0.7265145241569715	0.34782608695652173	LIHC:14; KIRP:14; OV:14	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
BLCA	411	0.2360097323600973	0.5255474452554745	0.6861313868613139	3.0	0.12165450121654502	0.0928768984204722	0.7866914255247229	0.5863746958637469	BRCA:98; LUSC:41; OV:37	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
BRCA	933	0.6602357984994641	0.8810289389067524	0.9431939978563773	1.0	0.8381564844587353	0.2953375747501304	0.6318718461733467	0.24008574490889603	OV:108; GBM:58; PRAD:32	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
CESC	291	0.5326460481099656	0.7353951890034365	0.8591065292096219	1.0	0.8109965635738832	0.15093347101365295	0.692025488224455	0.35051546391752575	BRCA:41; GBM:17; LUSC:16	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
CHOL	36	0.0	0.05555555555555555	0.2222222222222222	8.0	0.25	0.10015328510278969	0.8080202082193841	0.6388888888888888	LIHC:8; BRCA:7; LGG:5	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
COAD	408	0.6323529411764706	0.8235294117647058	0.8872549019607843	1.0	0.6740196078431373	0.1893194461791449	0.6026519889931993	0.3088235294117647	LUAD:24; UCEC:21; STAD:16	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
DLBC	37	0.2972972972972973	0.7837837837837838	0.918918918918919	2.0	0.43243243243243246	0.08402272115294038	0.8225113176017679	0.7837837837837838	SKCM:6; BRCA:4; LAML:4	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
ESCA	185	0.11891891891891893	0.41081081081081083	0.6	4.0	0.22702702702702704	0.09288940445330332	0.7574834281844295	0.5405405405405406	BRCA:37; STAD:24; HNSC:23	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
GBM	403	0.7270471464019851	0.9156327543424317	0.9478908188585607	1.0	0.7617866004962779	0.37503834602223873	0.6265739377246738	0.21339950372208435	OV:35; LGG:21; BRCA:18	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
HNSC	509	0.5343811394891945	0.8172888015717092	0.8919449901768173	1.0	0.650294695481336	0.21653730685996592	0.6559971296107396	0.29862475442043224	LUSC:58; CESC:56; OV:35	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
KICH	66	0.3939393939393939	0.7727272727272727	0.9090909090909091	2.0	0.5757575757575758	0.1458721975944347	0.7229305191588222	0.42424242424242425	OV:10; PRAD:5; KIRP:5	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
KIRC	370	0.8864864864864865	0.9243243243243243	0.9432432432432433	1.0	0.9297297297297298	0.9576935864022029	0.13202768534753873	0.08378378378378379	KIRP:7; KICH:7; LUAD:5	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
KIRP	282	0.6702127659574468	0.8404255319148937	0.8971631205673759	1.0	0.6914893617021277	0.43278459593428087	0.629807295405671	0.32269503546099293	GBM:17; OV:12; LIHC:11	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
LAML	140	0.8	0.95	0.9571428571428572	1.0	0.7928571428571428	0.9611744477987496	0.1354409248995173	0.07857142857142857	GBM:12; LGG:9; OV:2	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
LGG	526	0.8193916349809885	0.9448669201520913	0.9695817490494296	1.0	0.9334600760456274	0.9634947904084907	0.0	0.04182509505703422	GBM:54; PCPG:22; OV:9	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
LIHC	365	0.4575342465753425	0.7835616438356164	0.873972602739726	2.0	0.4410958904109589	0.2666270054747275	0.7369539431463015	0.42191780821917807	OV:68; GBM:36; BRCA:19	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
